,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
1246,DATA,BH03-HSINCHU,3.0,7.74,1.158,0.0116,,0.0552,,,,,0.6497,-1.0317,,,,,,,,,1.0,1.243,,1.1162,1.83,139.32,63.39,1.1037,0.93,0.0509,0.0461,0.0759,17.4108,1.051,,,0.041,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.74,1.001727115716753,1.1712479999999998,154.8,77.4,77.4,BH03-HSINCHU,3.0,73.2,0.12840000000000001,1.2444479999999998,359.58384,50.928475263008615,4.645786046511628,0.6579906364729795,1.0645639692818232,-0.021840763128069526,0.04680410554601119,0.8963012263359144,13.69036521107831,2.6459509068681593,51.6,131.62490751780138,13.162490751780139,,,40.813596882638805,-11.991735364023743,-15.28636585850402,-15.91222515048451,37.0406611708781,26.321157049036675,72.6432,54.4824,43.09988399056313,57.466511987417505,71.83313998427188,86.19976798112626,100.56639597798063,0.0
1247,DATA,BH03-HSINCHU,3.0,7.76,1.308,0.0114,,0.0122,,,,,0.6497,-1.0317,,,,,,,,,0.87,1.3824,,1.2986,1.83,139.68,63.55,1.2427,0.82,0.0077,0.0062,0.0761,19.554,0.9173,,,0.006,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.76,0.871559633027523,1.310928,155.2,77.6,77.6,BH03-HSINCHU,3.0,73.2,0.0854,1.384128,405.54623999999995,55.5358761328432,5.226111340206185,0.7156685068665362,0.927637746068118,-0.056587709218778114,0.006346995104676606,0.8695537121382942,15.295084392486618,2.5754884223109302,51.73333333333333,148.48305120398544,14.848305120398544,,,42.18556492727149,-7.37926340012401,-11.211440978396006,-11.701809878548843,37.40965892799008,26.96690312398264,81.92853333333332,61.4464,43.15553266963577,57.54071022618102,71.92588778272628,86.31106533927154,100.69624289581678,0.0
1248,DATA,BH03-HSINCHU,3.0,7.78,1.366,0.0124,,0.0264,,,,,0.6319,-1.1019,,,,,,,,,0.91,1.4439,,1.3459,1.83,140.04,63.72,1.3039,0.86,0.0217,0.0167,0.0763,20.4628,0.951,,,0.015,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.78,0.9077598828696924,1.372336,155.6,77.8,77.8,BH03-HSINCHU,3.0,73.2,0.0996,1.445536,425.67888,57.5073915355208,5.471450899742931,0.7391695570118355,0.9612880018853649,-0.042244168003576776,0.01690006325895238,0.8657705330990376,16.002486812427552,2.565299783627762,51.86666666666667,154.86771865942995,15.486771865942996,,,42.72348689765221,-5.7711482309191755,-9.78564819880777,-10.223213359457661,37.538308141526464,27.192039247671314,85.99573333333333,64.4968,43.21110968258047,57.6148129101073,72.01851613763412,86.42221936516094,100.82592259268777,0.0
1249,DATA,BH03-HSINCHU,3.0,7.8,1.365,0.0133,,0.008,,,,,0.6319,-1.1019,,,,,,,,,0.97,1.4387,,1.3591,1.83,140.4,63.88,1.2983,0.93,0.0031,0.0024,0.0765,20.324,1.0252,,,0.002,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.8,0.9743589743589742,1.36692,156.0,78.0,78.0,BH03-HSINCHU,3.0,73.2,0.0812,1.4401199999999998,423.7596,57.320587188007174,5.432815384615385,0.7348793229231689,1.0357287480920787,-0.05780728702143825,0.0024919789427779357,0.8724424530864617,15.92273482847595,2.582552349829605,52.0,154.5558151607373,15.455581516073734,,,42.77461420540108,-5.853309151975127,-9.850287875972914,-10.2902826824357,37.53173526784199,27.18053671872348,85.60799999999999,64.20599999999999,43.26661530556787,57.688820407423826,72.11102550927978,86.53323061113574,100.95543571299169,0.0
1250,DATA,BH03-HSINCHU,3.0,7.82,1.365,0.0129,,0.0734,,,,,0.6319,-1.0317,,,,,,,,,0.94,1.4537,,1.3087,1.83,140.76,64.05,1.313,0.89,0.0683,0.052,0.0767,20.5005,0.9802,,,0.047,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.82,0.9450549450549451,1.382616,156.4,78.2,78.2,BH03-HSINCHU,3.0,73.2,0.1466,1.455816,428.80728,57.811375493653586,5.48346905370844,0.7392759014533706,0.9927536678015355,-0.0039144816247708375,0.052639031688081435,0.867974761684842,16.057847013115744,2.5705670907071814,52.13333333333333,154.35804692213608,15.435804692213608,,,42.8338057094349,-5.907272809979742,-9.890084416390813,-10.331563073277497,37.52741817520162,27.172981806602834,86.62773333333332,64.9708,43.32204981299939,57.76273308399918,72.20341635499898,86.64409962599878,101.08478289699858,0.0
1251,DATA,BH03-HSINCHU,3.0,7.84,1.364,0.0136,,0.1047,,,,,0.5965,-1.0843,,,,,,,,,0.99,1.4605,,1.2843,1.83,141.12,64.21,1.3194,0.93,0.0994,0.0753,0.0769,20.5485,1.0275,,,0.068,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.84,0.9970674486803517,1.3891280000000001,156.79999999999998,78.4,78.39999999999998,BH03-HSINCHU,3.0,73.2,0.1779,1.462328,430.82424000000003,58.00703250947703,5.4952071428571445,0.7398856187433297,1.0417241146876972,0.021341720710719866,0.07621437456722491,0.8713836135174243,16.11173061100093,2.5792551735085447,52.26666666666665,154.04809744534538,15.404809744534534,,,42.88475532026558,-5.989177909920581,-9.954538400377208,-10.398429985093511,37.52086576720635,27.16151509261112,87.0352,65.2764,43.37741347752306,57.83655130336408,72.2956891292051,86.75482695504613,101.21396478088714,0.0
1252,DATA,BH03-HSINCHU,3.0,7.86,1.409,0.0147,,0.2039,,,,,0.5965,-1.1194,,,,,,,,,1.05,1.5299,,1.2545,1.83,141.48,64.37,1.3885,0.96,0.1984,0.1429,0.0771,21.569,1.062,,,0.13,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.86,1.0432931156848828,1.4579360000000001,157.2,78.60000000000001,78.59999999999998,BH03-HSINCHU,3.0,73.2,0.2771,1.531136,453.39888,60.17976307229409,5.768433587786261,0.7656458406144288,1.069918831735976,0.09633007774060223,0.1444754340813546,0.8667133029759905,16.898308142623822,2.5667381056593994,52.399999999999984,158.92774455651818,15.892774455651816,,,43.307743856611,-4.799239256589793,-8.8975553483831,-9.30075133761378,37.61606085947282,27.32810650407743,91.59573333333333,68.6968,43.432706570049255,57.91027542673233,72.38784428341542,86.86541314009851,101.34298199678159,0.0
1253,DATA,BH03-HSINCHU,3.0,7.88,2.274,0.0175,,0.0985,,,,,0.5614,-1.1019,,,,,,,,,0.77,2.3691,,2.199,1.83,141.84,64.54,2.2272,0.74,0.0928,0.0417,0.0773,34.5109,0.7877,,,0.039,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.88,0.7695690413368514,2.29764,157.6,78.8,78.8,BH03-HSINCHU,3.0,73.2,0.17170000000000002,2.37084,730.3692,84.82719747838085,9.268644670050762,1.0764872776444272,0.7906959932045328,0.009205435412422198,0.04197466158211491,0.7771437458940762,26.556358985522664,2.3313883691324127,52.53333333333333,256.16945930023076,25.616945930023075,44.13544948994861,58.02925551683216,49.11455387495647,13.486678322951626,7.233902948732153,7.6418285526421705,39.07893426583613,29.88813496521323,147.54933333333332,110.66199999999999,43.48792935976602,57.983905813021366,72.4798822662767,86.97585871953204,101.4718351727874,0.0
1254,DATA,BH03-HSINCHU,3.0,7.9,2.941,0.0209,,-0.0188,,,,,0.5965,-1.1194,,,,,,,,,0.71,3.0078,,2.9551,1.83,142.2,64.7,2.8656,0.7,-0.0247,-0.0086,0.0775,44.2906,0.7309,,,-0.008,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.9,0.7106426385583134,2.9364879999999998,158.0,79.0,79.0,BH03-HSINCHU,3.0,73.2,0.054400000000000004,3.0096879999999997,941.0570399999999,101.809437318472,11.912114430379745,1.2887270546642027,0.7328992512504875,-0.035199000319598286,-0.00862646965586698,0.736221989237829,33.80362521226891,2.2237231485930957,52.666666666666664,330.8883516623436,33.08883516623436,48.748807563523215,61.942106070527835,52.58330292895244,23.288022907693396,15.884012092855368,16.874041197598046,39.86304183261547,31.260323207077075,190.11253333333332,142.5844,43.54308211415448,58.057442818872644,72.5718035235908,87.08616422830896,101.60052493302713,0.0
1255,DATA,BH03-HSINCHU,3.0,7.92,3.76,0.0201,,-0.0631,,,,,0.5965,-1.1194,,,,,,,,,0.54,3.8163,,3.8077,1.83,142.56,64.86,3.6737,0.53,-0.0691,-0.0188,0.0777,56.6364,0.5482,,,-0.018,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.92,0.5345744680851063,3.744856,158.39999999999998,79.2,79.19999999999997,BH03-HSINCHU,3.0,73.2,0.010099999999999998,3.818056,1207.68648,121.8404745448146,15.248566666666672,1.538389830111296,0.5492319496695865,-0.03967705166325755,-0.018881556080680807,0.6796113488703608,42.7008227255998,2.074879755302167,52.79999999999998,422.4985804769651,42.24985804769651,53.00126638194673,65.92816021382878,56.1281805223442,32.64735824622206,24.14435710999728,25.786145685814255,40.611788659697766,32.57063015447109,243.97706666666667,182.9828,43.59816509900388,58.13088679867183,72.66360849833978,87.19633019800776,101.7290518976757,0.0
1256,DATA,BH03-HSINCHU,3.0,7.94,4.73,0.0235,,-0.0789,,,,,0.5965,-1.1545,,,,,,,,,0.5,4.7822,,4.7895,1.83,142.92,65.03,4.6393,0.49,-0.0851,-0.0184,0.0779,71.3428,0.5071,,,-0.018,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.94,0.4968287526427061,4.711064,158.8,79.4,79.4,BH03-HSINCHU,3.0,73.2,-0.005699999999999997,4.784264,1526.40312,144.2203054682345,19.224220654911836,1.8163766431767567,0.5080571376190584,-0.034773905907038785,-0.018398154217609302,0.6410396958367754,53.37308461557458,1.9733827857989947,52.93333333333334,530.8244146551236,53.08244146551236,56.83274145877352,69.88758376381472,59.660583187701,41.387553913426956,31.858752149287533,34.19381203088174,41.31100431307416,33.79425754787977,308.36426666666665,231.2732,43.65317857842657,58.20423810456876,72.75529763071096,87.30635715685314,101.85741668299534,0.0
1257,DATA,BH03-HSINCHU,3.0,7.96,5.328,0.0288,,-0.2746,,,,,0.5789,-1.1545,,,,,,,,,0.54,5.3334,,5.5363,1.83,143.28,65.19,5.1901,0.54,-0.2811,-0.0542,0.0781,79.6119,0.5545,,,-0.053,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.96,0.5405405405405405,5.2620960000000006,159.2,79.6,79.6,BH03-HSINCHU,3.0,73.2,-0.20140000000000002,5.3352960000000005,1708.1116800000002,156.38542098741425,21.458689447236186,1.9646409671785712,0.5564038997731108,-0.0694115655110353,-0.05428801938758477,0.6326112421534459,59.50940536237906,1.9510018253974881,53.06666666666666,597.1833384300775,59.718333843007755,58.8005991795058,72.06684451118613,61.61979926279203,45.89587123931816,35.84164057562242,38.5665706842548,41.671669699145454,34.42542197350454,345.0730666666667,258.8048,43.70812281487275,58.277497086497,72.84687135812125,87.4162456297455,101.98561990136974,0.0
1258,DATA,BH03-HSINCHU,3.0,7.98,5.932,0.0337,,-0.2233,,,,,0.5789,-1.137,,,,,,,,,0.57,5.9501,,6.1018,1.83,143.64,65.36,5.8065,0.57,-0.2299,-0.0396,0.0783,88.8435,0.5795,,,-0.039,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-7.98,0.5681051921780175,5.878408,159.6,79.80000000000001,79.79999999999998,BH03-HSINCHU,3.0,73.2,-0.1501,5.951608,1911.36264,169.5710000909214,23.951912781954892,2.124949875826083,0.5818362129334076,-0.053000555360487714,-0.03969262473394374,0.6209901374406769,66.30064272617244,1.9202412034210299,53.19999999999999,664.0483419911936,66.40483419911936,60.56524152748712,74.09747724332121,63.4504029897609,49.957377547924054,39.43053117356505,42.52540084051069,41.996590203833925,34.99403285670937,386.1338666666667,289.6004,43.76299806914512,58.3506640921935,72.93833011524187,87.52599613829024,102.11366216133862,0.0
1259,DATA,BH03-HSINCHU,3.0,8.0,6.365,0.0394,,-0.0653,,,,,0.5614,-1.137,,,,,,,,,0.62,6.4206,,6.4142,1.83,144.0,65.52,6.2766,0.61,-0.0721,-0.0115,0.0785,95.796,0.6279,,,-0.011,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.0,0.6190102120974077,6.349328,160.0,80.0,80.0,BH03-HSINCHU,3.0,73.2,0.007900000000000004,6.422528,2066.6342400000003,179.38014114582148,25.832928000000003,2.2422517643227686,0.6291389036504108,-0.023475892697882552,-0.011512922576952947,0.6171864972520987,71.51099744516073,1.9099988610696186,53.333333333333336,711.628633839308,71.1628633839308,61.73883184206661,75.4849547972324,64.71079054723111,52.60397088561444,41.771793600367396,45.11749032464407,42.208317670849155,35.364555923986025,417.5018666666667,313.1264,43.81780460041329,58.42373946721772,73.02967433402216,87.63560920082658,102.24154406763101,0.0
1260,DATA,BH03-HSINCHU,3.0,8.02,6.735,0.048,,-0.0079,,,,,0.5614,-1.137,,,,,,,,,0.71,6.8048,,6.7411,1.83,144.36,65.68,6.6604,0.71,-0.0149,-0.0022,0.0787,101.4017,0.7213,,,-0.002,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.02,0.7126948775055678,6.733104,160.39999999999998,80.19999999999999,80.19999999999999,BH03-HSINCHU,3.0,73.2,0.0653,6.806304,2193.1483200000002,187.22055017762395,27.34598902743143,2.334420825157406,0.7222493734486685,-0.013403920213050821,-0.0022419824300802405,0.6216307775160367,75.85063752141187,1.9214046039417334,53.46666666666666,752.056407724183,75.2056407724183,62.692282707755105,76.63053194767294,65.75707115206623,54.71624267656211,43.64189538961089,47.193322624832334,42.37729941412497,35.6602739747187,443.0602666666667,332.2952,43.87254266622804,58.49672355497072,73.1209044437134,87.74508533245609,102.36926622119876,0.0
1261,DATA,BH03-HSINCHU,3.0,8.04,7.02,0.0545,,0.0174,,,,,0.5789,-1.172,,,,,,,,,0.78,7.0958,,7.0068,1.83,144.72,65.85,6.9511,0.77,0.0101,0.0015,0.0789,105.5631,0.7846,,,0.001,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.04,0.7763532763532764,7.024176,160.79999999999998,80.39999999999999,80.39999999999999,BH03-HSINCHU,3.0,73.2,0.0906,7.097376,2289.07008,193.08080400800935,28.47102089552239,2.401502537413052,0.7856902310304105,-0.00917915614706232,0.0014704661204605852,0.6239878391656764,79.08874909294572,1.9273320826412312,53.599999999999994,782.9050379883007,78.29050379883009,63.409034608089115,77.50100753776768,66.55894689838172,56.251704149877966,45.00337187514011,48.707563406352705,42.500136331990234,35.875238580982916,462.43839999999994,346.82879999999994,43.9272125225355,58.569616696714,73.2120208708925,87.854425045071,102.4968292192495,0.0
1262,DATA,BH03-HSINCHU,3.0,8.06,7.081,0.0547,,0.034,,,,,0.5789,-1.172,,,,,,,,,0.77,7.1603,,7.0547,1.83,145.08,66.01,7.0152,0.76,0.0265,0.0038,0.0791,106.2729,0.779,,,0.004,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.06,0.772489761333145,7.089160000000001,161.2,80.60000000000001,80.59999999999998,BH03-HSINCHU,3.0,73.2,0.1072,7.1623600000000005,2310.3828000000003,194.37347248284794,28.66479900744418,2.411581544452208,0.7812990990064502,-0.006726366780408663,0.003799370390049648,0.6225527796608763,79.67529194195956,1.9233064873385488,53.73333333333332,788.7276637366185,78.87276637366186,63.60579895015889,77.7412181559994,66.79839745296833,56.53084063653326,45.2570565001804,48.98990851127838,42.52246725092266,35.914317689114654,466.744,350.05800000000005,43.98181442369107,58.642419231588086,73.30302403948511,87.96362884738214,102.62423365527916,0.0
1263,DATA,BH03-HSINCHU,3.0,8.08,6.981,0.0548,,0.0432,,,,,0.5789,-1.172,,,,,,,,,0.78,7.0629,,6.9481,1.83,145.44,66.18,6.9174,0.78,0.0355,0.0051,0.0793,104.5323,0.7921,,,0.005,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.08,0.7849878240939694,6.991368,161.6,80.8,80.8,BH03-HSINCHU,3.0,73.2,0.1164,7.0645679999999995,2277.9794399999996,192.40679731454844,28.192814851485146,2.381272243991936,0.7938614230864175,-0.00550531145421045,0.005157201945597895,0.6261824615076599,78.50119576767366,1.9325741764351487,53.86666666666667,776.6260568498959,77.6626056849896,63.43827429812756,77.53730857595242,66.6409603707457,55.93367429594591,44.73803646477407,48.41203064272718,42.474693943675675,35.83071440143243,460.1978666666666,345.1483999999999,44.036348622473234,58.715131496630974,73.3939143707887,88.07269724494647,102.7514801191042,0.0
1264,DATA,BH03-HSINCHU,3.0,8.1,6.849,0.0567,,0.0487,,,,,0.5789,-1.172,,,,,,,,,0.83,6.9322,,6.8119,1.83,145.8,66.34,6.7864,0.82,0.0408,0.006,0.0795,102.2988,0.835,,,0.006,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.1,0.8278580814717477,6.860688000000001,162.0,81.0,81.0,BH03-HSINCHU,3.0,73.2,0.12190000000000001,6.9338880000000005,2234.7230400000003,189.7691548284878,27.58917333333334,2.34282907195664,0.8372849639568757,-0.004821839739363887,0.006039674607731256,0.6339654793659474,77.02551808144143,1.952743009942415,54.0,761.0,76.1,63.19263202837626,77.2397262371418,66.39960561011996,55.15017924604323,44.05470120195733,47.65180408090385,42.41201433968346,35.721025094446055,451.45920000000007,338.59440000000006,44.09081537009721,58.787753826796276,73.48469228349535,88.18163074019442,102.87856919689348,0.0
1265,DATA,BH03-HSINCHU,3.0,8.12,6.766,0.0566,,0.0506,,,,,0.5263,-1.2422,,,,,,,,,0.84,6.8498,,6.7276,1.83,146.16,66.5,6.7036,0.83,0.0425,0.0063,0.0797,100.8019,0.8442,,,0.006,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.12,0.8365356192728348,6.778144,162.39999999999998,81.19999999999999,81.19999999999999,BH03-HSINCHU,3.0,73.2,0.1238,6.851344,2207.35152,188.09274069369144,27.18413201970444,2.3164130627301907,0.8461724302072193,-0.004625330121600833,0.006368718290958935,0.6368638231492607,76.01199730203224,1.9600911765478881,54.133333333333326,750.851372277651,75.08513722776509,63.05633064051965,77.07589235551627,66.27764988040681,54.63106289624983,43.60446510719246,47.15122414955567,42.370485031699985,35.648348805474974,445.92960000000005,334.4472,44.14521491622846,58.86028655497128,73.5753581937141,88.29042983245692,103.00550147119975,0.0
